neg_train	tt0243655	9622;9621;9620
neg_train	tt0096073	7948;7947;7946;7945;7944;7943
neg_train	tt0382806	7533;7532;7531;7530
neg_train	tt0138874	8839
neg_train	tt0111194	11826;11825;11824
neg_train	tt0126604	1562;1561;1560;1559;1558
neg_train	tt0432260	10793
neg_train	tt0335563	1680;1679;1678;1677;1676;1675;1674;1673
neg_train	tt0164052	419;418;417;416;415;414;413;412;411;410;409;408;407;406;405;404;403;402;401;400;399
neg_train	tt0440963	937;936;935
neg_train	tt0252028	3487;3486;3485;3484;3483;3482;3481;3480;3479;3478;3477;3476;3475;3474;3473;3472;3471;3470
neg_train	tt0087803	8954;8953;8952;8951;8950;8949;8948;8947;8946;8945;8944
neg_train	tt0377818	3298;3297;3296;3295;3294;3293;3292;3291;3290;3289;3288;3287;3286;3285;3284;3283;3282;3281;3280;3279;3278;3277;3276;3275;3274;3273
neg_train	tt0211938	264;263;262;261;260;259;258;257;256;255;254
neg_train	tt0119052	4291;4290;4289
neg_train	tt0454848	11690;11689;11688;11687;11686;11685;11684;11683;11682;11681;11680;11679;11678;11677
neg_train	tt0373469	8608
neg_train	tt0086250	3787;3786;3785;3784
neg_train	tt0406816	12499;12498
neg_train	tt0083678	9907
neg_train	tt0160216	11945;11944;11943
neg_train	tt0087507	1369;1368;1367
neg_train	tt0132347	2011
neg_train	tt0097937	1334;1333
neg_train	tt0116928	2823;2822
neg_train	tt0378947	6360;6359;6358;6357;6356;6355;6354;6353;6352;6351;6350;6349;6348;6347;6346;6345;6344;6343
neg_train	tt0120577	7017;7016;7015;7014;7013;7012;7011
neg_train	tt0084920	9419;9418
neg_train	tt0926129	673;672;671;670;669;668;667;666;665;664;663;662;661;660;659;658;657;656;655;654;653;652;651;650;649;648;647;646;645;644
neg_train	tt0405422	524;523;522;521;520;519
neg_train	tt0090713	3737;3736
neg_train	tt0119534	4206;4205;4204;4203;4202;4201;4200;4199
neg_train	tt0091738	11553;11552
neg_train	tt0245407	234;233;232;231;230;229;228;227;226;225;224;223;222;221;220
neg_train	tt0099674	11781;11780;11779;11778;11777
neg_train	tt0329101	12097;12096
neg_train	tt0295289	3867;3866;3865;3864;3863;3862;3861;3860;3859;3858;3857;3856;3855;3854;3853;3852;3851
neg_train	tt0465624	2087;2086;2085;2084;2083;2082;2081;2080;2079;2078;2077;2076;2075;2074;2073;2072
neg_train	tt0110763	4212;4211;4210;4209;4208
neg_train	tt0450385	3998;3997;3996;3995;3994;3993
neg_train	tt0250202	12360;12359
neg_train	tt0117589	8122;8121;8120;8119;8118;8117;8116;8115
neg_train	tt0101917	2375;2374;2373;2372;2371;2370;2369;2368;2367;2366;2365;2364;2363;2362;2361;2360;2359;2358;2357
neg_train	tt0381707	11663;11662;11661;11660
neg_train	tt0111323	9950;9949;9948;9947
neg_train	tt0110443	8877;8876;8875;8874;8873;8872;8871
neg_train	tt0497323	6046;6045;6044;6043;6042
neg_train	tt0805526	5126;5125;5124;5123;5122;5121;5120;5119;5118;5117;5116;5115
neg_train	tt0337563	8268;8267;8266;8265
neg_train	tt0141369	7211;7210;7209;7208;7207;7206;7205;7204;7203;7202;7201;7200;7199;7198;7197;7196;7195;7194;7193
neg_train	tt0420332	7535
neg_train	tt0273253	11886;11885;11884;11883;11882;11881;11880;11879;11878;11877;11876
neg_train	tt0363547	6996;6995;6994;6993;6992;6991;6990;6989
neg_train	tt0300453	11860;11859
neg_train	tt0472198	5943;5942;5941;5940;5939;5938;5937
neg_train	tt0092804	2349
neg_train	tt0102945	4451;4450;4449;4448;4447
neg_train	tt0108358	11744
neg_train	tt0257044	2911;2910;2909
neg_train	tt0100666	498;497;496;495;494
neg_train	tt0400497	6772;6771;6770;6769;6768;6767;6766
neg_train	tt0154443	9688;9687;9686;9685;9684;9683;9682;9681;9680;9679;9678;9677;9676
neg_train	tt0250310	7468;7467;7466;7465;7464;7463;7462;7461;7460;7459;7458;7457;7456;7455
neg_train	tt0096787	539
neg_train	tt0098084	3567;3566;3565;3564;3563;3562;3561
neg_train	tt0384814	7602;7601;7600;7599;7598;7597;7596;7595;7594;7593;7592;7591;7590;7589
neg_train	tt0240890	11395;11394;11393
neg_train	tt0480025	8176;8175
neg_train	tt0096098	4777;4776
neg_train	tt0105265	193;192;191;190;189;188;187
neg_train	tt0211181	2622;2621;2620;2619;2618;2617;2616;2615;2614;2613;2612;2611;2610;2609;2608
neg_train	tt0114887	11035
neg_train	tt0182295	5399;5398;5397;5396;5395;5394;5393
neg_train	tt0195234	3312;3311;3310;3309;3308;3307;3306;3305;3304
neg_train	tt0104549	8730;8729;8728
neg_train	tt0486583	8197;8196;8195;8194;8193;8192;8191;8190;8189;8188;8187;8186;8185
neg_train	tt0117979	5132;5131;5130;5129
neg_train	tt0421054	3031;3030;3029;3028;3027;3026;3025;3024;3023;3022;3021;3020;3019;3018;3017;3016;3015
neg_train	tt0787475	11455;11454;11453;11452;11451;11450;11449;11448;11447;11446;11445;11444;11443;11442
neg_train	tt0099165	8100;8099;8098;8097;8096;8095;8094;8093;8092
neg_train	tt0218433	9499;9498
neg_train	tt0277941	77;76;75;74;73;72;71;70;69;68;67;66
neg_train	tt0170016	1928;1927;1926;1925;1924;1923
neg_train	tt0090196	12342;12341;12340;12339;12338;12337
neg_train	tt0162024	6275;6274;6273
neg_train	tt0314166	11757;11756;11755;11754;11753;11752;11751
neg_train	tt0770810	3040;3039;3038;3037;3036;3035
neg_train	tt0253840	4441;4440;4439;4438;4437;4436;4435;4434
neg_train	tt0084329	6165;6164
neg_train	tt0317676	9198;9197;9196;9195;9194;9193;9192;9191;9190;9189;9188;9187;9186;9185;9184;9183;9182;9181;9180;9179;9178;9177;9176;9175;9174;9173;9172;9171;9170;9169
neg_train	tt0105629	5160;5159;5158;5157;5156;5155;5154;5153;5152
neg_train	tt0101540	12193;12192;12191;12190;12189;12188;12187;12186;12185;12184
neg_train	tt0100168	11338;11337
neg_train	tt0110632	6765;6764;6763;6762
neg_train	tt0417148	10457;10456;10455;10454;10453;10452;10451;10450;10449;10448;10447;10446;10445;10444;10443;10442;10441;10440;10439;10438
neg_train	tt0455590	8424;8423;8422
neg_train	tt0100680	3;2;1
neg_train	tt0144604	6560;6559;6558
neg_train	tt0120620	2683;2682;2681;2680
neg_train	tt0087452	8519
neg_train	tt0092627	9718;9717;9716
neg_train	tt0783608	10013;10012;10011;10010;10009;10008
neg_train	tt0365686	3543;3542;3541;3540;3539;3538;3537;3536;3535;3534;3533;3532;3531;3530;3529
neg_train	tt0082948	12331;12330;12329;12328;12327;12326
neg_train	tt0091993	3410;3409;3408;3407;3406;3405;3404;3403
neg_train	tt0162236	11972
neg_train	tt0419026	11921
neg_train	tt0791304	5525;5524;5523;5522;5521;5520;5519;5518;5517;5516
neg_train	tt0375785	11441;11440;11439;11438;11437;11436;11435;11434;11433;11432;11431;11430;11429;11428;11427;11426
neg_train	tt0388888	2730
neg_train	tt0112346	11532
neg_train	tt0231775	3718;3717;3716;3715;3714;3713;3712;3711;3710;3709;3708;3707;3706;3705;3704;3703;3702;3701;3700;3699
neg_train	tt0107497	3986;3985;3984
neg_train	tt0091188	5758;5757;5756
neg_train	tt0385880	9752
neg_train	tt0119019	9584
neg_train	tt0316188	1048;1047;1046;1045;1044;1043;1042;1041;1040;1039;1038;1037
neg_train	tt0117332	11798;11797;11796;11795
neg_train	tt0086190	236
neg_train	tt0382073	9340;9339
neg_train	tt0443632	2644;2643;2642;2641;2640;2639;2638;2637;2636;2635;2634;2633;2632;2631;2630
neg_train	tt0116477	786;785
neg_train	tt0117283	7247;7246;7245;7244;7243;7242;7241;7240;7239;7238;7237;7236
neg_train	tt0170691	1099;1098;1097;1096;1095
neg_train	tt0120831	5819;5818;5817;5816;5815;5814
neg_train	tt0095613	11964;11963
neg_train	tt0049261	11332;11331;11330;11329
neg_train	tt0424095	11837;11836;11835;11834;11833;11832;11831;11830;11829;11828;11827
neg_train	tt0120102	8212;8211;8210;8209
neg_train	tt0120338	3143;3142;3141;3140;3139;3138;3137;3136
neg_train	tt0375154	11288
neg_train	tt0439815	8448;8447
neg_train	tt0254199	9229;9228;9227;9226;9225;9224;9223;9222;9221
neg_train	tt0082958	10314;10313
neg_train	tt0087957	2788;2787
neg_train	tt0912593	10587;10586
neg_train	tt0420223	10216;10215
neg_train	tt0218817	8749;8748;8747;8746;8745;8744;8743;8742;8741;8740;8739
neg_train	tt0114095	393;392
neg_train	tt0105812	11120;11119;11118
neg_train	tt0082242	11409
neg_train	tt0357277	10970;10969;10968
neg_train	tt0242998	147;146;145;144;143;142;141;140;139;138;137;136;135;134;133
neg_train	tt0323298	1154;1153;1152;1151
neg_train	tt0257106	11659;11658;11657;11656;11655;11654;11653;11652;11651;11650;11649
neg_train	tt0023551	8408;8407
neg_train	tt0092796	7967;7966;7965;7964;7963;7962;7961;7960
neg_train	tt0211219	3999
neg_train	tt0314630	8297;8296;8295;8294;8293;8292;8291;8290
neg_train	tt0985699	5320
neg_train	tt0082351	8089;8088;8087
neg_train	tt0455538	2935;2934;2933;2932
neg_train	tt0161023	9252;9251;9250;9249;9248
neg_train	tt0200550	5976;5975;5974;5973;5972;5971;5970;5969;5968;5967;5966
neg_train	tt0088915	3391;3390;3389;3388;3387;3386;3385;3384;3383;3382;3381;3380;3379;3378;3377;3376;3375;3374;3373;3372
neg_train	tt0091159	2545;2544;2543
neg_train	tt0092656	3589
neg_train	tt0305396	10502;10501;10500;10499;10498;10497;10496;10495;10494;10493;10492
neg_train	tt0174336	1654;1653;1652;1651;1650;1649;1648;1647;1646;1645;1644;1643;1642;1641;1640;1639;1638;1637;1636;1635
neg_train	tt0211492	163
neg_train	tt0093629	11547;11546
neg_train	tt0089731	4322;4321;4320;4319;4318;4317
neg_train	tt0120481	4675;4674;4673;4672;4671;4670;4669;4668
neg_train	tt0375210	8788;8787;8786;8785;8784;8783;8782;8781;8780;8779;8778;8777;8776
neg_train	tt0167456	6000;5999;5998;5997;5996;5995;5994;5993;5992;5991;5990;5989;5988;5987;5986;5985;5984;5983;5982;5981
neg_train	tt0120616	10398
neg_train	tt0423169	8366
neg_train	tt0805570	11112;11111;11110;11109;11108;11107;11106;11105;11104;11103;11102;11101;11100
neg_train	tt0266915	6604
neg_train	tt0497116	6248;6247;6246;6245;6244;6243;6242;6241;6240;6239;6238;6237;6236;6235;6234
neg_train	tt0401711	1068;1067;1066;1065;1064;1063
neg_train	tt0120894	10239;10238
neg_train	tt0343660	8338
neg_train	tt0457572	2468;2467;2466
neg_train	tt0105631	162
neg_train	tt0246404	6258;6257;6256
neg_train	tt0271259	1915;1914;1913
neg_train	tt0101764	6839;6838;6837;6836;6835;6834;6833;6832;6831;6830
neg_train	tt0303816	7316;7315;7314;7313;7312;7311;7310;7309;7308;7307;7306;7305;7304;7303;7302;7301;7300;7299;7298;7297
neg_train	tt0091149	6389
neg_train	tt0107057	9845;9844
neg_train	tt0190524	6032;6031;6030;6029;6028;6027;6026;6025;6024;6023;6022;6021;6020;6019;6018;6017;6016;6015;6014;6013;6012;6011;6010;6009;6008;6007;6006
neg_train	tt0800069	7866;7865;7864;7863;7862;7861;7860;7859;7858;7857;7856;7855;7854;7853;7852;7851;7850;7849;7848;7847;7846;7845;7844
neg_train	tt0437407	7678
neg_train	tt0099128	10192;10191
neg_train	tt0120742	10181;10180;10179;10178;10177;10176
neg_train	tt0382765	8838;8837;8836;8835;8834;8833;8832;8831;8830;8829;8828
neg_train	tt0048261	10339;10338;10337;10336
neg_train	tt0119196	1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1076;1075;1074;1073;1072;1071;1070
neg_train	tt0203019	1934
neg_train	tt0080319	4695
neg_train	tt0101969	1268;1267;1266
neg_train	tt0242193	11483
neg_train	tt0265662	1057
neg_train	tt0090799	303
neg_train	tt0765447	538;537;536;535;534;533;532;531;530;529;528;527;526
neg_train	tt0114057	1821
neg_train	tt0203408	10477;10476;10475;10474;10473;10472;10471;10470;10469;10468;10467;10466;10465;10464;10463;10462;10461;10460;10459
neg_train	tt0101635	2174
neg_train	tt0391198	1696;1695;1694;1693;1692;1691;1690;1689;1688;1687;1686;1685;1684;1683;1682
neg_train	tt0847897	3073;3072;3071
neg_train	tt0088933	6005
neg_train	tt0439289	5886;5885;5884;5883;5882;5881;5880;5879
neg_train	tt0399877	4594;4593;4592;4591;4590;4589;4588;4587;4586;4585;4584;4583;4582;4581;4580;4579;4578;4577;4576;4575;4574;4573;4572;4571;4570
neg_train	tt0372532	6742;6741;6740;6739;6738;6737;6736;6735
neg_train	tt0088939	153;152
neg_train	tt0292963	2695;2694
neg_train	tt0098663	5081;5080
neg_train	tt0091129	340;339;338;337;336;335;334;333
neg_train	tt0219653	4926;4925;4924;4923;4922;4921;4920
neg_train	tt0421239	3686;3685;3684;3683;3682;3681
neg_train	tt0206742	9980;9979;9978
neg_train	tt0448075	3122;3121;3120;3119;3118;3117;3116;3115;3114;3113;3112;3111;3110;3109
neg_train	tt0103976	6446
neg_train	tt0188453	3399;3398;3397;3396;3395;3394
neg_train	tt0314353	11971;11970;11969;11968
neg_train	tt0144084	10399
neg_train	tt0101452	1101
neg_train	tt0454792	10164;10163;10162;10161
neg_train	tt0815241	12104;12103;12102;12101;12100;12099;12098
neg_train	tt0918927	5307;5306;5305;5304
neg_train	tt0213446	65
neg_train	tt0268978	6151;6150;6149;6148;6147
neg_train	tt0084489	11967
neg_train	tt0116191	3320;3319;3318;3317;3316;3315;3314;3313
neg_train	tt0480242	2906;2905;2904;2903;2902;2901;2900;2899;2898;2897;2896
neg_train	tt0109287	374;373;372;371;370;369;368;367;366
neg_train	tt0857265	4765;4764;4763;4762;4761;4760;4759;4758;4757;4756;4755;4754
neg_train	tt0117665	8451
neg_train	tt0103596	12139;12138;12137;12136
neg_train	tt0107563	11940;11939;11938;11937;11936
neg_train	tt0343135	9631;9630;9629;9628;9627;9626;9625;9624;9623
neg_train	tt0097981	11601;11600;11599;11598;11597;11596;11595;11594;11593;11592;11591;11590;11589;11588;11587;11586;11585
neg_train	tt0090830	8566;8565;8564;8563
neg_train	tt0183056	1132;1131;1130;1129;1128;1127;1126
neg_train	tt0430304	8388;8387;8386;8385;8384;8383;8382;8381;8380;8379;8378;8377;8376;8375;8374;8373;8372;8371;8370;8369;8368;8367
neg_train	tt0120861	2742;2741
neg_train	tt0262396	10525;10524;10523
neg_train	tt0162677	7513;7512;7511;7510;7509;7508;7507;7506;7505;7504;7503;7502;7501;7500;7499;7498;7497;7496
neg_train	tt0243595	7332;7331;7330;7329
neg_train	tt0087799	6397;6396;6395;6394
neg_train	tt0490204	2893
neg_train	tt0369226	7676;7675;7674;7673;7672;7671;7670;7669;7668;7667;7666;7665;7664;7663;7662;7661;7660;7659;7658;7657;7656;7655;7654;7653;7652;7651;7650
neg_train	tt0230011	1933;1932;1931;1930;1929
neg_train	tt0088760	9707;9706;9705;9704;9703;9702
neg_train	tt0144168	6458
neg_train	tt0105316	725;724;723
neg_train	tt0348150	7827;7826;7825;7824;7823;7822;7821;7820;7819;7818;7817;7816;7815;7814;7813;7812
neg_train	tt0343818	10760;10759;10758;10757;10756;10755;10754;10753
neg_train	tt0346156	11258;11257;11256;11255;11254;11253;11252;11251;11250;11249;11248;11247;11246;11245;11244;11243;11242;11241;11240
neg_train	tt0082498	9768
neg_train	tt0123324	8345
neg_train	tt0297037	5184
neg_train	tt0430922	5244;5243;5242;5241;5240
neg_train	tt0939681	11572;11571;11570;11569
neg_train	tt0097044	965;964;963;962
neg_train	tt0444628	1879;1878;1877;1876;1875;1874;1873;1872
neg_train	tt0388139	12375
neg_train	tt0486321	11362;11361;11360;11359;11358;11357;11356;11355;11354;11353;11352;11351;11350;11349
neg_train	tt0106834	2393;2392;2391;2390;2389;2388;2387;2386;2385;2384;2383;2382;2381;2380;2379;2378;2377
neg_train	tt0114788	12397;12396
neg_train	tt0800099	9922;9921;9920
neg_train	tt0275067	2482;2481;2480;2479;2478;2477;2476;2475;2474;2473;2472;2471;2470;2469
neg_train	tt0120793	6870;6869;6868;6867
neg_train	tt0312528	9472;9471;9470;9469;9468;9467;9466;9465;9464;9463;9462;9461;9460;9459;9458;9457;9456;9455;9454;9453;9452;9451;9450;9449;9448;9447;9446;9445;9444
neg_train	tt0134154	1293;1292;1291;1290;1289;1288;1287
neg_train	tt0433442	6421;6420;6419;6418;6417;6416;6415;6414;6413;6412;6411;6410;6409
neg_train	tt0101625	3413;3412
neg_train	tt0116136	7099;7098;7097;7096
neg_train	tt0118998	4875;4874;4873;4872;4871;4870;4869;4868;4867;4866;4865;4864;4863
neg_train	tt0089880	12213;12212;12211;12210;12209;12208;12207;12206;12205;12204;12203;12202;12201;12200;12199
neg_train	tt0093565	455;454;453;452;451
neg_train	tt0164810	12317
neg_train	tt0200465	7341
neg_train	tt0430912	561;560;559;558;557;556;555;554
neg_train	tt0083131	4049;4048;4047
neg_train	tt0429591	4733;4732
neg_train	tt0229694	4823;4822
neg_train	tt0139362	11116;11115;11114
neg_train	tt0265029	10788;10787;10786;10785;10784;10783;10782;10781;10780;10779;10778;10777;10776;10775
neg_train	tt0404802	2291;2290;2289;2288;2287;2286
neg_train	tt0106582	3526;3525;3524;3523;3522;3521;3520;3519;3518;3517
neg_train	tt0113501	359;358;357;356;355;354;353;352;351;350;349;348
neg_train	tt0286499	875
neg_train	tt0145531	6439;6438;6437;6436;6435;6434
neg_train	tt0088330	4501;4500;4499
neg_train	tt0114129	3679
neg_train	tt0328107	2428;2427;2426;2425
neg_train	tt0814314	2122;2121;2120;2119;2118
neg_train	tt0119107	6428;6427;6426;6425
neg_train	tt0109067	6681;6680
neg_train	tt0117894	11703;11702;11701;11700;11699;11698;11697;11696;11695;11694;11693;11692;11691
neg_train	tt0455612	7702;7701;7700;7699
neg_train	tt0119906	3939;3938;3937;3936;3935;3934
neg_train	tt0116277	6076;6075;6074;6073;6072;6071;6070;6069
neg_train	tt0090567	3546;3545
neg_train	tt0110099	2513;2512;2511
neg_train	tt0265459	4687;4686
neg_train	tt0119210	7454;7453;7452;7451;7450
neg_train	tt0462346	2746;2745;2744;2743
neg_train	tt0218619	8075;8074;8073;8072;8071;8070;8069;8068;8067;8066;8065;8064;8063;8062;8061;8060;8059;8058;8057;8056
neg_train	tt0462023	9856
neg_train	tt0115644	5571;5570;5569
neg_train	tt0115907	433;432;431;430;429;428;427
neg_train	tt0093894	1587;1586;1585;1584;1583;1582
neg_train	tt0123385	492;491;490;489;488;487;486;485;484;483;482
neg_train	tt0083739	12381
neg_train	tt0106941	10244
neg_train	tt0083941	8553;8552;8551;8550
neg_train	tt0119784	5402;5401;5400
neg_train	tt0213790	1552;1551;1550;1549;1548;1547;1546;1545;1544;1543;1542
neg_train	tt0093223	3246;3245;3244;3243;3242;3241
neg_train	tt0108171	2435;2434;2433;2432
neg_train	tt0116269	5207;5206
neg_train	tt0443489	8419;8418;8417;8416;8415;8414;8413;8412;8411;8410;8409
neg_train	tt0175880	10838;10837;10836;10835;10834;10833;10832;10831;10830;10829;10828;10827;10826
neg_train	tt0326856	1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822
neg_train	tt0808331	11619;11618;11617;11616;11615
neg_train	tt0042332	895
neg_train	tt0099422	3775;3774;3773;3772;3771;3770
neg_train	tt0122906	8584;8583;8582;8581
neg_train	tt0087755	2430
neg_train	tt0332047	977;976
neg_train	tt0114287	1286;1285;1284;1283
neg_train	tt0091024	1660
neg_train	tt0457513	3808;3807;3806;3805;3804
neg_train	tt0800080	11769;11768;11767
neg_train	tt0100201	2323
neg_train	tt0105699	4272;4271;4270;4269
neg_train	tt0121766	8593;8592;8591;8590;8589;8588;8587;8586
neg_train	tt0259711	2275;2274
neg_train	tt0116913	12456
neg_train	tt0332452	12047;12046;12045;12044;12043;12042;12041;12040
neg_train	tt0274711	11184;11183;11182;11181;11180;11179;11178;11177;11176;11175;11174;11173
neg_train	tt0114388	6811
neg_train	tt0200071	10952;10951;10950;10949;10948;10947
neg_train	tt0090060	11425;11424;11423;11422;11421;11420;11419;11418;11417
pos_train	tt0242998	354;353;352;351;350;349;348;347;346;345;344;343;342;341;340
pos_train	tt0323298	4009;4008;4007;4006;4005;4004;4003;4002;4001;4000;3999;3998;3997;3996;3995;3994;3993;3992;3991;3990;3989;3988;3987;3986;3985;3984
pos_train	tt0455538	9741;9740;9739;9738;9737;9736;9735;9734;9733;9732;9731;9730;9729;9728;9727;9726;9725;9724;9723;9722;9721;9720;9719;9718;9717;9716
pos_train	tt0088915	10673;10672;10671;10670;10669;10668;10667;10666;10665;10664
pos_train	tt0091159	8503;8502;8501;8500;8499;8498;8497;8496;8495;8494;8493;8492;8491;8490;8489;8488;8487;8486;8485
pos_train	tt0132477	9054;9053;9052;9051;9050;9049;9048;9047;9046;9045;9044;9043;9042;9041;9040;9039;9038;9037;9036;9035;9034;9033;9032;9031;9030;9029;9028;9027;9026;9025
pos_train	tt0393597	1432;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1420;1419;1418;1417;1416;1415;1414;1413;1412;1411;1410
pos_train	tt0092656	11225;11224;11223;11222;11221
pos_train	tt0211492	490;489;488;487;486;485;484;483;482;481;480;479;478;477;476;475;474;473;472;471;470;469;468;467;466;465;464;463;462
pos_train	tt0174336	5579;5578;5577;5576;5575;5574;5573;5572;5571;5570
pos_train	tt0386741	6628;6627;6626;6625;6624;6623;6622;6621;6620;6619;6618;6617;6616;6615;6614;6613;6612;6611;6610;6609;6608;6607;6606;6605;6604;6603;6602;6601;6600
pos_train	tt0097211	3249;3248;3247;3246;3245;3244;3243;3242;3241;3240;3239
pos_train	tt0114746	7099;7098;7097;7096;7095;7094;7093;7092;7091;7090;7089;7088;7087;7086;7085;7084;7083;7082;7081;7080;7079;7078;7077;7076;7075;7074;7073;7072;7071;7070
pos_train	tt0401711	3696;3695;3694;3693;3692;3691;3690;3689;3688;3687;3686;3685;3684;3683;3682;3681;3680;3679;3678;3677;3676;3675;3674;3673
pos_train	tt0389326	6736;6735;6734;6733;6732;6731;6730;6729;6728;6727;6726;6725;6724;6723;6722;6721;6720;6719;6718;6717
pos_train	tt0429177	4357;4356;4355;4354;4353;4352;4351;4350;4349;4348;4347;4346;4345;4344;4343;4342;4341;4340;4339;4338;4337;4336;4335;4334;4333;4332
pos_train	tt0166896	4800;4799;4798;4797;4796;4795;4794;4793;4792;4791;4790;4789;4788;4787;4786;4785;4784;4783;4782;4781;4780;4779;4778;4777;4776;4775;4774;4773;4772;4771
pos_train	tt0457572	8259;8258;8257;8256;8255;8254;8253;8252;8251;8250;8249;8248;8247;8246;8245;8244;8243;8242;8241;8240;8239;8238;8237;8236;8235;8234;8233
pos_train	tt0166813	11852;11851;11850;11849;11848;11847;11846;11845;11844;11843;11842;11841;11840;11839;11838;11837;11836;11835;11834;11833;11832;11831
pos_train	tt0105631	461
pos_train	tt0271259	6324;6323;6322;6321;6320;6319;6318;6317;6316;6315;6314;6313;6312;6311;6310;6309;6308;6307;6306;6305;6304;6303;6302;6301;6300;6299;6298
pos_train	tt0168786	1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847
pos_train	tt0486655	636;635;634;633;632;631;630;629;628;627;626;625;624;623;622;621;620;619;618;617;616;615;614;613;612;611;610;609;608;607
pos_train	tt0095088	11740;11739;11738;11737;11736;11735;11734;11733;11732;11731;11730;11729;11728;11727;11726;11725;11724;11723;11722;11721;11720;11719;11718;11717;11716;11715
pos_train	tt0119196	3713;3712;3711;3710;3709;3708;3707;3706;3705
pos_train	tt0264689	71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42
pos_train	tt0292501	4684;4683;4682;4681;4680;4679
pos_train	tt0203019	6422;6421;6420;6419;6418;6417;6416;6415;6414;6413;6412;6411;6410;6409;6408;6407;6406;6405;6404;6403;6402;6401;6400;6399;6398;6397;6396;6395;6394
pos_train	tt0307385	11460;11459;11458;11457;11456;11455;11454;11453;11452;11451;11450;11449;11448;11447;11446;11445;11444;11443;11442;11441;11440
pos_train	tt0101969	4322;4321;4320;4319;4318;4317;4316;4315;4314;4313;4312;4311;4310;4309;4308;4307;4306;4305;4304;4303;4302;4301;4300;4299;4298;4297;4296
pos_train	tt0112471	10455;10454;10453;10452;10451;10450;10449;10448;10447;10446;10445;10444;10443;10442;10441;10440;10439;10438;10437;10436;10435;10434;10433;10432;10431;10430;10429;10428;10427;10426
pos_train	tt0265662	3647;3646;3645;3644;3643;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3631;3630;3629;3628;3627;3626;3625;3624;3623;3622;3621;3620;3619
pos_train	tt0086946	769;768;767;766;765;764;763;762;761;760;759
pos_train	tt0765447	1798;1797;1796;1795;1794;1793;1792;1791;1790;1789;1788;1787;1786;1785;1784;1783;1782
pos_train	tt0090799	1221;1220;1219;1218;1217;1216;1215;1214;1213;1212;1211;1210;1209;1208;1207;1206
pos_train	tt0114057	6082;6081;6080;6079;6078;6077;6076;6075;6074;6073;6072;6071;6070
